keyword,importance,ableton_train,flstudio_train,ableton_test,flstudio_test
wonder,0.00029162564065157476,0.04719157472417252,0.03360603144048765,0.04337202199144777,0.03760989905568219
solve,0.0002912580199864102,0.018856569709127382,0.01315367340391402,0.01873345550804317,0.013350700097688049
slice,0.00029009896308966214,0.013440320962888667,0.00657683670195701,0.009773976786805132,0.0065125366330185605
chop,0.0002900557347647706,0.006619859578736209,0.01315367340391402,0.006923233557320301,0.011396939107782481
enjoy,0.000289971034071126,0.011033099297893681,0.010907924286172602,0.012421095499898187,0.0081406707912732
custom,0.0002899291327714953,0.02086258776328987,0.011068334937439845,0.02728568519649766,0.008791924454575058
decided,0.00028869292159905055,0.020762286860581746,0.019890920757138275,0.020769700671960906,0.017258222077499184
simply,0.00028781887620439345,0.020361083249749248,0.020372152710940006,0.023824068417837508,0.013025073266037121
choose,0.0002876452810109218,0.013239719157472418,0.014757779916586462,0.01588271227855834,0.012699446434386193
affect,0.00028703174685016633,0.01033099297893681,0.010747513634905358,0.009977601303196904,0.011722565939433409
lost,0.000286684872533934,0.020160481444333,0.018768046198267566,0.020362451639177357,0.01660696841419733
easily,0.0002864875639235647,0.014744232698094283,0.01427654796278473,0.01832620647525962,0.012699446434386193
support,0.0002863951244810847,0.0312938816449348,0.019570099454603786,0.03196904907350845,0.014978834255942689
reading,0.0002845745688033474,0.016549648946840523,0.01315367340391402,0.017511708409692527,0.011722565939433409
opening,0.0002842950918245676,0.022668004012036107,0.020692974013474495,0.02117694970474445,0.01986323673070661
exporting,0.00028401495547744225,0.016148445336008024,0.026948989412897015,0.02626756261453879,0.026050146532074242
number,0.00028297261477082814,0.020561685055165497,0.0178055822906641,0.03013642842598249,0.012373819602735266
guide,0.00028234923787583225,0.01123370110330993,0.01507860121912095,0.012217470983506415,0.011071312276131553
vst2,0.000282266802710417,0.01354062186559679,0.00048123195380173246,0.01425371614742415,0.0013025073266037122
unfortunately,0.0002822489586083315,0.011434302908726178,0.007218479307025986,0.013846467114640602,0.006186909801367633
moment,0.0002809532099487618,0.01945837512537613,0.011870388193776067,0.02117694970474445,0.012699446434386193
recreate,0.00028062803328346523,0.008625877632898696,0.009143407122232916,0.007534107106495622,0.010745685444480626
easier,0.0002803260905729584,0.015947843530591775,0.01507860121912095,0.0177153329260843,0.017909475740801043
title,0.0002802495465009662,0.018956870611835507,0.022297080526146935,0.019547953573610263,0.020188863562357537
technique,0.0002796163793409134,0.012437311935807422,0.009945460378569138,0.009570352270413357,0.006186909801367633
freeze,0.00027858736465405696,0.023069207622868605,0.013474494706448507,0.02402769293422928,0.011396939107782481
guess,0.00027692409807827077,0.01835506519558676,0.014757779916586462,0.023009570352270414,0.017583848909150115
license,0.00027535253903084787,0.03851554663991976,0.01507860121912095,0.044186520057014865,0.00976880494952784
64,0.00027510462256551463,0.015446339017051154,0.013795316008982997,0.019140704540826715,0.014001953760989906
alternative,0.00027504372656700826,0.016349047141424274,0.010266281681103625,0.011810221950722868,0.006838163464669489
happened,0.00027498399315905415,0.01624874623871615,0.02550529355149182,0.017511708409692527,0.02149137088896125
directly,0.0002749671596419686,0.02296890672016048,0.01892845684953481,0.02117694970474445,0.014653207424291761
import,0.00027404218410781347,0.015496489468405216,0.011308950914340712,0.01873345550804317,0.013350700097688049
enable,0.00027241860080862103,0.009929789368104312,0.007699711260827719,0.011199348401547547,0.010745685444480626
feeling,0.0002718803793311039,0.010130391173520562,0.008180943214629451,0.008755854204846264,0.009443178117876913
unable,0.0002713947442788664,0.012838515546639919,0.010266281681103625,0.012828344532681736,0.012048192771084338
lower,0.0002706561042886858,0.016148445336008024,0.02197625922361245,0.01812258195886785,0.028655161185281667
template,0.0002700525844901787,0.024674022066198596,0.02358036573628489,0.01995520260639381,0.01986323673070661
saying,0.00027000275390197273,0.01354062186559679,0.014116137311517485,0.010792099368764,0.014327580592640833
putting,0.00026920276028171385,0.013440320962888667,0.016041065126724416,0.010792099368764,0.010745685444480626
latest,0.0002687141739420035,0.013640922768304914,0.019570099454603786,0.015068214212991244,0.015304461087593618
style,0.00026870768849897276,0.013239719157472418,0.014757779916586462,0.023009570352270414,0.015955714750895474
okay,0.00026809015047801234,0.0078234704112337,0.010587102983638113,0.011199348401547547,0.008466297622924128
listening,0.00026769963543170415,0.009327983951855566,0.017163939685595122,0.008348605172062717,0.008791924454575058
position,0.00026677416569845014,0.008625877632898696,0.01122874558870709,0.008959478721238036,0.008791924454575058
speed,0.0002665175871076035,0.018956870611835507,0.016522297080526147,0.022398696803095093,0.012373819602735266
route,0.0002659550367347638,0.013741223671013039,0.016361886429258902,0.011402972917939319,0.017258222077499184
opinion,0.0002648384346861219,0.013340020060180542,0.012832852101379532,0.012624720016289961,0.011396939107782481
forum,0.00026466852394718926,0.012938816449348044,0.015559833172922682,0.010181225819588679,0.011071312276131553
world,0.0002646021168616167,0.010431293881644935,0.007378889958293231,0.01486458969659947,0.007163790296320417
hour,0.0002644827919445024,0.025777331995987963,0.028071863971767724,0.026674811647322338,0.023445131878866817
ssd,0.0002642425358374064,0.03450351053159478,0.017324350336862367,0.03828140908165343,0.013350700097688049
auto,0.00026332757916042323,0.030651955867602807,0.03676612127045236,0.02781510893911627,0.03158580267014002
fun,0.00026318014367198984,0.02637913741223671,0.01788578761629772,0.02596212583995113,0.012211006186909802
select,0.00026183260659538176,0.025075225677031094,0.022617901828681425,0.026199687775741533,0.022685335938347987
stream,0.0002616556041263551,0.00962888665997994,0.007539300609560475,0.009773976786805132,0.005861282969716704
sounding,0.00026152403228404725,0.01424272818455366,0.021815848572345205,0.01486458969659947,0.018886356235753826
clicking,0.0002605921441832406,0.018154463390170513,0.02165543792107796,0.017308083893300755,0.017909475740801043
home,0.00026057331818804097,0.012236710130391173,0.005614372794353545,0.012828344532681736,0.006838163464669489
im,0.0002602096525274413,0.04005863745081398,0.03844919918067175,0.04030199082123334,0.03762242316459184
opened,0.00025987337654524923,0.018254764292878634,0.02358036573628489,0.017918957442476072,0.019211983067404754
luck,0.0002598232888181957,0.012537612838515547,0.008822585819698428,0.01364284259824883,0.008466297622924128
useful,0.00025956713587138114,0.01725175526579739,0.013634905357715752,0.0177153329260843,0.013025073266037121
stay,0.0002594352847021208,0.017753259779338015,0.017324350336862367,0.014457340663815923,0.015630087919244546
hoping,0.0002593984928856103,0.022266800401203612,0.011870388193776067,0.024842190999796374,0.0185607294041029
sampling,0.000259055683895978,0.011133400200601806,0.015720243824189926,0.010995723885155772,0.006838163464669489
stem,0.00025904521933053123,0.022266800401203612,0.022297080526146935,0.028100183262064753,0.020840117225659396
remove,0.0002589733716167036,0.012738214643931796,0.01203079884504331,0.011199348401547547,0.014653207424291761
sync,0.00025876983161575873,0.03119358074222668,0.01588065447545717,0.03135817552433313,0.014653207424291761
follow,0.0002583108599153799,0.018856569709127382,0.009945460378569138,0.016188149053146,0.007489417127971344
seeing,0.0002582943294566385,0.011133400200601806,0.007378889958293231,0.011402972917939319,0.005210029306414849
finally,0.0002582569308737722,0.01995987963891675,0.01588065447545717,0.019547953573610263,0.0185607294041029
internet,0.0002579862269527034,0.010230692076228686,0.011870388193776067,0.010995723885155772,0.011396939107782481
correct,0.00025753985380088827,0.017352056168505516,0.018447224895733076,0.019547953573610263,0.017258222077499184
extra,0.0002575363562130067,0.016449348044132398,0.010907924286172602,0.01710445937690898,0.011722565939433409
money,0.0002564117337029752,0.020160481444333,0.02406159769008662,0.020769700671960906,0.025724519700423314
remember,0.00025638182404382897,0.0156469408224674,0.015720243824189926,0.013235593565465283,0.011071312276131553
replace,0.00025604931876477375,0.009327983951855566,0.008020532563362208,0.00916310323762981,0.0081406707912732
cheer,0.00025584716065400504,0.01805416248746239,0.009143407122232916,0.02117694970474445,0.008466297622924128
short,0.00025555850292089744,0.02136409227683049,0.02045235803657363,0.022093260028507433,0.018397915988277433
random,0.00025493083641108205,0.020210631895687062,0.017244145011228746,0.017918957442476072,0.018886356235753826
reference,0.0002549110193753693,0.024674022066198596,0.007779916586461341,0.02820199552026064,0.007977857375447737
grid,0.0002548051025375899,0.022367101303911736,0.010587102983638113,0.020158827122785584,0.009443178117876913
bundle,0.00025470086962391575,0.009227683049147442,0.014918190567853706,0.004683363877010792,0.013025073266037121
mid,0.00025468242393667727,0.26318956870611837,0.13097529675970485,0.28303807778456525,0.12015630087919245
double,0.0002542654784445612,0.012637913741223672,0.010266281681103625,0.012217470983506415,0.009443178117876913
compression,0.00025426163612716064,0.01534603811434303,0.014116137311517485,0.014050091631032376,0.02474763920547053
term,0.00025357379566056504,0.0160481444332999,0.00850176451716394,0.015475463245774791,0.009443178117876913
created,0.000253215060654885,0.01925777331995988,0.02197625922361245,0.0246385664834046,0.017258222077499184
soon,0.00025316963481236026,0.017552657973921765,0.01892845684953481,0.017918957442476072,0.014978834255942689
db,0.00025309060744008085,0.013691073219658977,0.018367019570099456,0.015577275503970677,0.01904916965157929
crazy,0.00025278808575819465,0.014744232698094283,0.01203079884504331,0.016289961311341885,0.011396939107782481
slow,0.00025235403779016465,0.014643931795386159,0.01395572666025024,0.020158827122785584,0.012048192771084338
asio4all,0.0002522628544942183,0.01835506519558676,0.02710940006416426,0.023213194868662187,0.022793878215564962
correctly,0.00025221620274650186,0.016549648946840523,0.0178055822906641,0.016900834860517206,0.0162813415825464
watching,0.000251252159509049,0.009428284854563691,0.015399422521655439,0.008959478721238036,0.010420058612829698
intro,0.0002506123970007442,0.027883650952858576,0.007218479307025986,0.028100183262064753,0.007163790296320417
adjust,0.0002501444895723823,0.017051153460381142,0.016041065126724416,0.016697210344125434,0.01660696841419733
progression,0.0002501381117049254,0.005717151454363089,0.0123516201475778,0.011810221950722868,0.013676326929338978
selected,0.00024969563730947,0.02497492477432297,0.02245749117741418,0.028100183262064753,0.020840117225659396
vst3,0.0002495696457438681,0.020060180541624874,0.009785049727301893,0.022602321319486866,0.005535656138065777
saving,0.00024937423829735517,0.017753259779338015,0.014757779916586462,0.020362451639177357,0.012699446434386193
folk,0.0002492362602131573,0.011334002006018053,0.006737247353224254,0.013846467114640602,0.007489417127971344
noob,0.00024887720904162813,0.010732196589769307,0.012512030798845043,0.013235593565465283,0.015304461087593618
said,0.00024790163715953794,0.022266800401203612,0.026146936156560795,0.025453064548971695,0.025724519700423314
hand,0.00024679530273954487,0.01785356068204614,0.008020532563362208,0.02087151293015679,0.0081406707912732
purchase,0.00024678089177952224,0.014092276830491475,0.01042669233237087,0.01995520260639381,0.009605991533702377
looked,0.00024662878952430117,0.016148445336008024,0.016843118383060636,0.016900834860517206,0.015955714750895474
32,0.00024602036860749376,0.015245737211634905,0.013634905357715752,0.018529830991651394,0.014978834255942689
clipping,0.00024495080930097543,0.013139418254764293,0.011870388193776067,0.009773976786805132,0.01823510257245197
model,0.00024440177862416145,0.013640922768304914,0.004491498235482836,0.015475463245774791,0.0035818951481602084
stretch,0.00024393224081259733,0.006218655967903711,0.013474494706448507,0.005905110975361434,0.009443178117876913
direction,0.00024272274524213272,0.009027081243731194,0.008341353865896696,0.011810221950722868,0.007163790296320417
higher,0.00024269922131089596,0.012136409227683049,0.01395572666025024,0.013846467114640602,0.013025073266037121
port,0.00024263810054197212,0.02288293451783923,0.026490673266419174,0.02719841754661547,0.026003628413266967
sustain,0.0002420131467469527,0.016148445336008024,0.009945460378569138,0.01934432905721849,0.009443178117876913
gonna,0.00024173371009086157,0.009729187562688065,0.013314084055181264,0.00855222968845449,0.011722565939433409
asked,0.00024163694112895774,0.010130391173520562,0.01042669233237087,0.012217470983506415,0.011071312276131553
pan,0.00024159142265468408,0.009227683049147442,0.010988129611806225,0.009264915495825697,0.008954737870400522
showing,0.00024071369565655952,0.023069207622868605,0.01668270773179339,0.021787823253919772,0.0185607294041029
pa,0.00024039388336481496,0.02275875244781965,0.022388743755442503,0.021758734037292376,0.02119675613651517
ok,0.0002400190864344076,0.04312938816449348,0.029767633713735735,0.04255752392588068,0.03056240405637996
extremely,0.00023914671870661687,0.010932798395185557,0.011709977542508822,0.012421095499898187,0.011722565939433409
medium,0.00023826450170466552,0.011434302908726178,0.006416426050689766,0.012421095499898187,0.005210029306414849
faster,0.00023777163535905902,0.010431293881644935,0.009945460378569138,0.013031969049073508,0.011722565939433409
word,0.00023762144092195453,0.011334002006018053,0.009785049727301893,0.010181225819588679,0.0081406707912732
search,0.0002373230082721882,0.015396188565697091,0.013795316008982997,0.017206271635104867,0.012373819602735266
repeat,0.00023699385893847022,0.012838515546639919,0.00465190888675008,0.009773976786805132,0.007489417127971344
changed,0.0002363851819693278,0.022668004012036107,0.02245749117741418,0.02219507228670332,0.0185607294041029
le,0.00023591683886718163,0.05370053823442157,0.030749140334467503,0.055451831330069604,0.029352277782618865
product,0.00023586334297776192,0.03786359077231695,0.026066730830927174,0.03685603746691102,0.0226310647997395
totally,0.0002353692063578247,0.011033099297893681,0.006416426050689766,0.010384850335980453,0.0065125366330185605
dry,0.00023359437537518303,0.010230692076228686,0.008180943214629451,0.015068214212991244,0.010094431781178768
plus,0.00023348416371139853,0.011434302908726178,0.005935194096888034,0.010792099368764,0.005861282969716704
reset,0.00023334260215890744,0.026111668338348378,0.03732221152817881,0.022398696803095093,0.03950938890697927
huge,0.0002332565227541105,0.018555667001003008,0.01203079884504331,0.019547953573610263,0.013676326929338978
convert,0.00023249792187052704,0.010832497492477432,0.011389156239974335,0.011199348401547547,0.011396939107782481
stupid,0.00023249363510766867,0.010832497492477432,0.010907924286172602,0.011606597434331093,0.011722565939433409
inside,0.00023224402839032608,0.027582748244734202,0.019249278152069296,0.02972917939319894,0.015630087919244546
stuck,0.000232118981806465,0.017352056168505516,0.016843118383060636,0.017918957442476072,0.0162813415825464
built,0.00023155360591809576,0.02637913741223671,0.011549566891241578,0.024231317450621053,0.008791924454575058
player,0.00023074581656928178,0.010431293881644935,0.01908886750080205,0.013235593565465283,0.013676326929338978
saved,0.00023012979917733442,0.020260782347041123,0.02630734680782804,0.019547953573610263,0.02149137088896125
deleted,0.00022974139238231538,0.012637913741223672,0.012191209496310555,0.013235593565465283,0.013676326929338978
compared,0.00022957166464157358,0.00872617853560682,0.010587102983638113,0.007330482590103849,0.008791924454575058
element,0.00022935742907792393,0.01033099297893681,0.010747513634905358,0.010995723885155772,0.016932595245848257
suddenly,0.00022908638964854472,0.011534603811434303,0.014436958614051972,0.010181225819588679,0.013350700097688049
hop,0.0002285975410185403,0.01799398194583751,0.01754892524863651,0.018000407249032783,0.01960273526538587
happen,0.00022817702099887238,0.024924774322968905,0.027630734680782806,0.027438403583791487,0.026457180071637904
connected,0.00022651062274608948,0.025576730190571714,0.01973051010587103,0.02504581551618815,0.018886356235753826
mainly,0.0002263909675518149,0.014142427281845537,0.011549566891241578,0.016493585827733658,0.00976880494952784
rest,0.00022567307690911958,0.012938816449348044,0.010667308309271735,0.01410099776013032,0.014083360468902637
lab,0.00022538100371337748,0.26178535606820463,0.007539300609560475,0.2610466300142537,0.004965809182676652
resource,0.00022513481497306862,0.014744232698094283,0.010907924286172602,0.01710445937690898,0.008466297622924128
freezing,0.00022460491739022324,0.011634904714142427,0.0030478023740776387,0.012421095499898187,0.0032562683165092803
limiter,0.00022443394132351898,0.012437311935807422,0.02053256336220725,0.012624720016289961,0.02800390752197981
sale,0.00022441111708410138,0.012437311935807422,0.01588065447545717,0.010995723885155772,0.010420058612829698
scarlett,0.00022439132614134516,0.03119358074222668,0.01395572666025024,0.029525554876807168,0.0162813415825464
discount,0.0002238139229515738,0.012236710130391173,0.0036894449791466154,0.011402972917939319,0.0065125366330185605
greatly,0.0002228493560355194,0.02517552657973922,0.020372152710940006,0.02504581551618815,0.01986323673070661
bank,0.0002224391091862141,0.005917753259779338,0.011870388193776067,0.010792099368764,0.011722565939433409
dumb,0.0002222409247560848,0.0078234704112337,0.009624639076034648,0.008144980655670942,0.009117551286225985
monitoring,0.0002198903566948677,0.020461384152457372,0.006256015399422521,0.020362451639177357,0.010420058612829698
au,0.00021946253386496232,0.06364478049533215,0.04554428567903063,0.06024153000328932,0.04543746712421411
bring,0.0002190346578991749,0.01053159478435306,0.009785049727301893,0.008144980655670942,0.013676326929338978
wheel,0.00021879895677956123,0.008826479438314945,0.007699711260827719,0.011402972917939319,0.014327580592640833
tone,0.0002185805710514277,0.018154463390170513,0.010747513634905358,0.015679087762166564,0.005210029306414849
looping,0.00021848335403151214,0.023069207622868605,0.004972730189284569,0.02626756261453879,0.007163790296320417
loaded,0.00021705386458840395,0.022066198595787363,0.02390118703881938,0.022398696803095093,0.022142624552263106
previous,0.00021687225687908442,0.01805416248746239,0.015239011870388194,0.020973325188352678,0.010745685444480626
main,0.00021680745702265812,0.021013039117352056,0.019249278152069296,0.02127876196294034,0.016932595245848257
slightly,0.00021652819250885864,0.011434302908726178,0.01203079884504331,0.010588474852372225,0.012048192771084338
site,0.00021566668819037588,0.016649949849548647,0.01668270773179339,0.016391773569537773,0.009443178117876913
glitch,0.00021436340915522917,0.011835506519558676,0.009624639076034648,0.01710445937690898,0.011722565939433409
prefer,0.00021378716185326766,0.023219658976930794,0.005935194096888034,0.026776623905518226,0.005210029306414849
instance,0.00021340211636359827,0.023871614844533602,0.02053256336220725,0.024231317450621053,0.02800390752197981
gone,0.00021243808593167826,0.017953861584754264,0.015559833172922682,0.015475463245774791,0.014001953760989906
professional,0.00021230133465906432,0.007221664994984955,0.008822585819698428,0.009773976786805132,0.010745685444480626
shift,0.00021224650699888108,0.013640922768304914,0.01427654796278473,0.01486458969659947,0.014978834255942689
manual,0.00021174095073723428,0.02472417251755266,0.0170837343599615,0.02188963551211566,0.013676326929338978
honestly,0.00020984947575447742,0.008124373119358074,0.010907924286172602,0.009570352270413357,0.008466297622924128
added,0.00020969022381721645,0.019157472417251756,0.02197625922361245,0.020769700671960906,0.014001953760989906
40,0.0002091224631888709,0.010631895687061183,0.0060956047481552774,0.01201384646711464,0.005535656138065777
yes,0.00020909757328031135,0.010982948846539619,0.013314084055181264,0.01455915292201181,0.01416476717681537
rid,0.00020844112695806493,0.015295887662988967,0.010747513634905358,0.014151903889228263,0.010582872028655162
distorted,0.00020833208258064977,0.006619859578736209,0.013314084055181264,0.004886988393402566,0.012699446434386193
experienced,0.00020795910590735254,0.017151454363089267,0.012993262752646775,0.013439218081857055,0.013025073266037121
constantly,0.0002077081520591181,0.009428284854563691,0.006416426050689766,0.011606597434331093,0.005210029306414849
quickly,0.000207529019754505,0.017753259779338015,0.008982996470965673,0.019547953573610263,0.010745685444480626
future,0.00020697773154447504,0.015546639919759278,0.014757779916586462,0.01812258195886785,0.013350700097688049
pay,0.00020676085830824049,0.012036108324974924,0.011709977542508822,0.01364284259824883,0.011722565939433409
match,0.0002066202704490889,0.011334002006018053,0.01010587102983638,0.010384850335980453,0.007163790296320417
render,0.0002064757508749434,0.01123370110330993,0.016201475777991657,0.011199348401547547,0.025398892868772387
pre,0.0002063515729019356,0.03056862896381452,0.029194738530638434,0.0298701502122394,0.028179245046714926
ability,0.0002057870399903463,0.012938816449348044,0.005453962143086301,0.010181225819588679,0.007163790296320417
waveform,0.00020570698889982674,0.010832497492477432,0.009945460378569138,0.011199348401547547,0.017909475740801043
causing,0.00020568524191020435,0.01624874623871615,0.012993262752646775,0.016900834860517206,0.014327580592640833
finish,0.00020527541990773566,0.009779338014042127,0.012592236124478665,0.009672164528609245,0.012211006186909802
non,0.00020482435916252266,0.012437311935807422,0.010266281681103625,0.010792099368764,0.009117551286225985
autotune,0.00020475137299905653,0.005917753259779338,0.016522297080526147,0.0028507432294848298,0.015630087919244546
moved,0.00020457377057292868,0.009528585757271816,0.010747513634905358,0.010181225819588679,0.009443178117876913
draw,0.000204234211755739,0.009729187562688065,0.008662175168431183,0.00916310323762981,0.0039075219798111365
purchased,0.00020341130419084132,0.01534603811434303,0.009945460378569138,0.021380574221136223,0.012373819602735266
fast,0.00020315445033825767,0.012437311935807422,0.011790182868142445,0.012828344532681736,0.013025073266037121
zoom,0.0002029820598902732,0.016549648946840523,0.008822585819698428,0.020973325188352678,0.009443178117876913
creative,0.00020290564385061624,0.011434302908726178,0.010747513634905358,0.01364284259824883,0.006186909801367633
switched,0.00020240987086392724,0.01123370110330993,0.008341353865896696,0.01364284259824883,0.0081406707912732
major,0.00020194855778007947,0.00892678034102307,0.01828681424446583,0.013439218081857055,0.010745685444480626
wanting,0.0002013806849309077,0.01053159478435306,0.00850176451716394,0.00855222968845449,0.00976880494952784
bug,0.00020124091298983092,0.015245737211634905,0.014757779916586462,0.015679087762166564,0.012048192771084338
hold,0.0001993562294925268,0.009428284854563691,0.011709977542508822,0.011402972917939319,0.009443178117876913
considering,0.00019916016681964185,0.0160481444332999,0.007699711260827719,0.015271838729383017,0.006838163464669489
script,0.00019909770437855634,0.023269809428284854,0.004812319538017324,0.020769700671960906,0.005535656138065777
everytime,0.00019874133256410337,0.01033099297893681,0.019890920757138275,0.007126858073712075,0.018886356235753826
room,0.00019845707636257734,0.009729187562688065,0.008180943214629451,0.010181225819588679,0.009443178117876913
yesterday,0.00019836114684946112,0.011033099297893681,0.012672441450112287,0.01486458969659947,0.01660696841419733
chorus,0.00019835879620087057,0.007923771313941825,0.008341353865896696,0.008959478721238036,0.011396939107782481
blue,0.00019833618708849158,0.009729187562688065,0.009945460378569138,0.009570352270413357,0.006186909801367633
25,0.00019723569953447525,0.009729187562688065,0.007860121912094963,0.01486458969659947,0.007163790296320417
electric,0.00019711085813628064,0.012236710130391173,0.008982996470965673,0.009773976786805132,0.010745685444480626
location,0.0001969760204478546,0.013340020060180542,0.011389156239974335,0.010588474852372225,0.009443178117876913
shot,0.00019670480894911003,0.00962888665997994,0.008982996470965673,0.00855222968845449,0.010094431781178768
clear,0.0001964595013453172,0.014844533600802408,0.010266281681103625,0.012624720016289961,0.020514490394008468
digital,0.00019590469244373232,0.016549648946840523,0.007058068655758742,0.015068214212991244,0.008791924454575058
appears,0.00019444178901894128,0.009227683049147442,0.005935194096888034,0.010384850335980453,0.010420058612829698
loading,0.0001944304114584774,0.016750250752256772,0.019890920757138275,0.0177153329260843,0.01660696841419733
phone,0.00019432420036291786,0.025376128385155468,0.02903432787937119,0.02090545034955542,0.028112449799196786
beta,0.00019336269921514947,0.017753259779338015,0.004491498235482836,0.015475463245774791,0.002930641484858352
quiet,0.00019277717646291474,0.009227683049147442,0.012191209496310555,0.006312360008144981,0.015630087919244546
scroll,0.0001922436753290717,0.008625877632898696,0.010587102983638113,0.014457340663815923,0.011396939107782481
disable,0.0001921357299535745,0.009428284854563691,0.009785049727301893,0.012217470983506415,0.014327580592640833
page,0.00019195362322994353,0.011634904714142427,0.007058068655758742,0.013031969049073508,0.004233148811462064
menu,0.0001919133236031671,0.013440320962888667,0.02085338466474174,0.016086336794950112,0.012699446434386193
knowledge,0.00019143878233526622,0.011835506519558676,0.010907924286172602,0.00916310323762981,0.014327580592640833
deal,0.00019001924796623434,0.01745235707121364,0.012832852101379532,0.01934432905721849,0.010745685444480626
happy,0.00018891280310376774,0.016950852557673018,0.013314084055181264,0.01710445937690898,0.013025073266037121
lag,0.00018871633040588536,0.012838515546639919,0.01427654796278473,0.012421095499898187,0.008791924454575058
transfer,0.00018798364257995213,0.01424272818455366,0.008341353865896696,0.011606597434331093,0.006186909801367633
sent,0.00018782186944577616,0.014343029087261785,0.009945460378569138,0.01588271227855834,0.012048192771084338
2i2,0.00018706538143546252,0.016349047141424274,0.0060956047481552774,0.01364284259824883,0.007815043959622273
various,0.0001858727043729004,0.01745235707121364,0.009624639076034648,0.015271838729383017,0.006838163464669489
touch,0.00018530903172971763,0.014543630892678034,0.007058068655758742,0.014660965180207697,0.009117551286225985
marker,0.00018510531362220313,0.014744232698094283,0.009945460378569138,0.015475463245774791,0.011396939107782481
confused,0.00018499009239042523,0.01424272818455366,0.01588065447545717,0.01201384646711464,0.01660696841419733
took,0.00018493442237747318,0.01033099297893681,0.009143407122232916,0.011810221950722868,0.011722565939433409
test,0.00018384405993554596,0.01489468405215647,0.013394289380814887,0.015271838729383017,0.011722565939433409
learned,0.00018379230752747216,0.00802407221664995,0.008180943214629451,0.008144980655670942,0.012699446434386193
crash,0.00018368807284911354,0.03234704112337011,0.01700352903432788,0.030849114233353694,0.02474763920547053
increase,0.0001831408796529419,0.012136409227683049,0.01010587102983638,0.012421095499898187,0.015630087919244546
sending,0.00018304457083644709,0.016950852557673018,0.007218479307025986,0.021584198737528,0.008791924454575058
final,0.00018270206048508707,0.013791374122367101,0.012111004170676933,0.014762777438403584,0.014490394008466297
restart,0.00018213333358892706,0.00962888665997994,0.00850176451716394,0.00916310323762981,0.011071312276131553
picture,0.0001818821855592008,0.011935807422266801,0.01203079884504331,0.006719609040928528,0.012699446434386193
wait,0.00018141935158657967,0.013340020060180542,0.006416426050689766,0.011199348401547547,0.004558775643112993
display,0.00018090924449853306,0.014643931795386159,0.0052935514918190565,0.012217470983506415,0.0035818951481602084
searching,0.00018088560174799398,0.011534603811434303,0.010747513634905358,0.01425371614742415,0.011722565939433409
routing,0.0001802842540255313,0.018856569709127382,0.012993262752646775,0.017918957442476072,0.013350700097688049
storage,0.00018010529004246467,0.013440320962888667,0.008020532563362208,0.010792099368764,0.005210029306414849
izotope,0.00018000627524366537,0.01053159478435306,0.008020532563362208,0.008348605172062717,0.005861282969716704
rate,0.00017978243154361206,0.025275827482447343,0.015239011870388194,0.03207086133170434,0.016932595245848257
allow,0.00017922538266883234,0.014543630892678034,0.012271414821944177,0.01486458969659947,0.008954737870400522
paste,0.00017828404638923134,0.009027081243731194,0.01010587102983638,0.009773976786805132,0.006186909801367633
notice,0.00017647435584173531,0.018605817452357072,0.021575232595444336,0.02056607615556913,0.01937479648323022
information,0.00017586319467263587,0.020461384152457372,0.013474494706448507,0.02219507228670332,0.012048192771084338
struggling,0.00017575612600115675,0.009729187562688065,0.010587102983638113,0.011810221950722868,0.010745685444480626
google,0.0001752288772728761,0.016750250752256772,0.015239011870388194,0.016289961311341885,0.013025073266037121
writing,0.00017504918196331755,0.011534603811434303,0.009624639076034648,0.013031969049073508,0.004558775643112993
provide,0.00017467031162999607,0.009127382146439317,0.005935194096888034,0.010995723885155772,0.007489417127971344
account,0.00017381212178967497,0.013139418254764293,0.021815848572345205,0.015271838729383017,0.017909475740801043
14,0.000173677854518817,0.014042126379137413,0.003208213025344883,0.013031969049073508,0.0035818951481602084
obviously,0.00017273992753450096,0.01765295887662989,0.012832852101379532,0.018937080024434942,0.013350700097688049
taking,0.00017239119644701014,0.012136409227683049,0.009785049727301893,0.014457340663815923,0.008466297622924128
head,0.00017217318861842388,0.03074222668004012,0.03184151427654796,0.026674811647322338,0.031748616085965485
dll,0.0001721453747390974,0.008224674022066199,0.03176130895091434,0.007534107106495622,0.03191142950179095
access,0.00017205573940123545,0.019558676028084254,0.01427654796278473,0.01812258195886785,0.014001953760989906
exact,0.00017190903825336525,0.017552657973921765,0.016442091754892526,0.017613520667888415,0.016932595245848257
fact,0.00017162402794316479,0.011334002006018053,0.010587102983638113,0.007330482590103849,0.007815043959622273
korg,0.00017114242191943805,0.011133400200601806,0.005614372794353545,0.010995723885155772,0.0032562683165092803
gb,0.00017010602389648614,0.018154463390170513,0.007058068655758742,0.02026063938098147,0.008629111038749592
string,0.0001699824303197555,0.009929789368104312,0.014918190567853706,0.009773976786805132,0.011722565939433409
offer,0.00016993794080544792,0.011935807422266801,0.008662175168431183,0.012624720016289961,0.007489417127971344
49,0.00016991782083728698,0.01534603811434303,0.007058068655758742,0.01201384646711464,0.008791924454575058
box,0.0001695500743426134,0.01805416248746239,0.015720243824189926,0.01710445937690898,0.009443178117876913
definitely,0.00016934575601098155,0.012236710130391173,0.009464228424767405,0.013235593565465283,0.008466297622924128
